GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHROU;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;ROU;Romania;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHROU;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;ROU;Romania;;SA_SPIRITS;Spirits;;1.54;1.53695;0.9477;2.1481;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHROU;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;ROU;Romania;;SA_TOTAL;All types;;9.45;9.45222;7.15195;11.84364;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHROU;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;ROU;Romania;;SA_SPIRITS;Spirits;;1.77;1.7702;1.07702;2.45621;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHROU;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;ROU;Romania;;SA_TOTAL;All types;;10.14;10.13852;7.73828;12.82002;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHROU;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;ROU;Romania;;SA_WINE;Wine;;3.09;3.08723;1.91119;4.29463;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;RUS;Russian Federation;;SA_BEER;Beer;;4.12;4.12025;2.51553;5.79386;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;RUS;Russian Federation;;SA_TOTAL;All types;;10.86;10.85928;8.00501;13.4482;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;RUS;Russian Federation;;SA_WINE;Wine;;1.21;1.20649;0.7554;1.67931;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;RUS;Russian Federation;;SA_BEER;Beer;;4.23;4.23063;2.61369;5.94493;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;RUS;Russian Federation;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;RUS;Russian Federation;;SA_SPIRITS;Spirits;;4.83;4.82838;2.95392;6.55509;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;RUS;Russian Federation;;SA_BEER;Beer;;3.53;3.52985;2.13517;4.87994;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;RUS;Russian Federation;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;RUS;Russian Federation;;SA_SPIRITS;Spirits;;3.59;3.59116;2.18668;5.01201;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRUS;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;RUS;Russian Federation;;SA_TOTAL;All types;;8.2;8.19835;6.27639;10.23251;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;RWA;Rwanda;;SA_SPIRITS;Spirits;;0.04;0.04303;0.02628;0.05915;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;RWA;Rwanda;;SA_TOTAL;All types;;7.65;7.64801;4.83999;10.2697;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;RWA;Rwanda;;SA_WINE;Wine;;0;0.00206;0.00128;0.00286;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;RWA;Rwanda;;SA_BEER;Beer;;0.9;0.89604;0.5526;1.22516;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;RWA;Rwanda;;SA_WINE;Wine;;0.01;0.00886;0.00544;0.0124;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;RWA;Rwanda;;SA_BEER;Beer;;0.92;0.92288;0.57056;1.27538;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;RWA;Rwanda;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;6.06;6.05777;3.69849;8.62062;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;RWA;Rwanda;;SA_SPIRITS;Spirits;;0.13;0.12944;0.07932;0.18033;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;RWA;Rwanda;;SA_BEER;Beer;;1.06;1.05633;0.63938;1.4594;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;RWA;Rwanda;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;5.88;5.88267;3.64007;8.06469;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;RWA;Rwanda;;SA_SPIRITS;Spirits;;0.04;0.03854;0.02374;0.05273;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHRWA;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;RWA;Rwanda;;SA_TOTAL;All types;;6.99;6.98569;4.83192;9.17376;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSAU;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;SAU;Saudi Arabia;;SA_WINE;Wine;;0;0.00283;0.00177;0.00391;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSAU;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;SAU;Saudi Arabia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00038;0.00024;0.00052;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSAU;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;SAU;Saudi Arabia;;SA_TOTAL;All types;;0.08;0.08472;0.05273;0.1173;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSAU;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;SAU;Saudi Arabia;;SA_TOTAL;All types;;0.08;0.08426;0.05479;0.1162;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSAU;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;SAU;Saudi Arabia;;SA_BEER;Beer;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSAU;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;SAU;Saudi Arabia;;SA_SPIRITS;Spirits;;0.07;0.0651;0.04044;0.09085;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSAU;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;SAU;Saudi Arabia;;SA_WINE;Wine;;0;0.00237;0.00148;0.00329;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_TOTAL;All types;;0.46;0.4603;0.30737;0.61687;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_TOTAL;All types;;0;0.00037;0.00025;0.00051;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2013;2013;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_BEER;Beer;;0.04;0.04284;0.02678;0.05929;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_SPIRITS;Spirits;;0.02;0.01573;0.00947;0.02202;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_WINE;Wine;;0;0.0006;0.00036;0.00085;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_TOTAL;All types;;0.01;0.00786;0.00502;0.01075;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_TOTAL;All types;;0.01;0.00786;0.00509;0.0109;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSDN;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;SDN;Sudan;;SA_BEER;Beer;;0;0.00025;0.00015;0.00034;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;SEN;Senegal;;SA_SPIRITS;Spirits;;0.03;0.02529;0.01511;0.03501;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;SEN;Senegal;;SA_WINE;Wine;;0.11;0.11492;0.07027;0.16201;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;SEN;Senegal;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.003;0.00185;0.0042;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;SEN;Senegal;;SA_TOTAL;All types;;0.27;0.27001;0.20239;0.33966;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;SEN;Senegal;;SA_TOTAL;All types;;0.25;0.24569;0.18359;0.30885;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;SEN;Senegal;;SA_BEER;Beer;;0.14;0.13962;0.08756;0.19441;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;SEN;Senegal;;SA_SPIRITS;Spirits;;0.02;0.02437;0.01475;0.03353;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;SEN;Senegal;;SA_SPIRITS;Spirits;;0.02;0.021;0.01341;0.02936;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;SEN;Senegal;;SA_WINE;Wine;;0.08;0.08211;0.04817;0.11477;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;SEN;Senegal;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00227;0.00141;0.00316;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;SEN;Senegal;;SA_TOTAL;All types;;0.3;0.30121;0.22325;0.37895;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSEN;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;SEN;Senegal;;SA_TOTAL;All types;;0.27;0.27135;0.19354;0.34517;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2010;2010;;WPR;Western Pacific;;SGP;Singapore;;SA_BEER;Beer;;1.29;1.29074;0.76418;1.82716;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2010;2010;;WPR;Western Pacific;;SGP;Singapore;;SA_SPIRITS;Spirits;;0.27;0.27048;0.16735;0.38522;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2011;2011;;WPR;Western Pacific;;SGP;Singapore;;SA_SPIRITS;Spirits;;0.28;0.28363;0.17022;0.39543;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2011;2011;;WPR;Western Pacific;;SGP;Singapore;;SA_WINE;Wine;;0.27;0.26878;0.15664;0.36868;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;SGP;Singapore;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.03;0.03331;0.01979;0.04705;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;SGP;Singapore;;SA_TOTAL;All types;;1.86;1.8561;1.31913;2.36738;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2015;2015;;WPR;Western Pacific;;SGP;Singapore;;SA_BEER;Beer;;1.27;1.26597;0.74027;1.76101;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2015;2015;;WPR;Western Pacific;;SGP;Singapore;;SA_SPIRITS;Spirits;;0.25;0.25217;0.1477;0.34621;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;SGP;Singapore;;SA_SPIRITS;Spirits;;0.25;0.24562;0.14931;0.34283;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;SGP;Singapore;;SA_WINE;Wine;;0.27;0.26969;0.16364;0.37178;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;SGP;Singapore;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.04;0.03532;0.02071;0.04896;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSGP;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;SGP;Singapore;;SA_TOTAL;All types;;1.85;1.84796;1.35165;2.38873;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2011;2011;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_BEER;Beer;;0.98;0.98333;0.61559;1.35364;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2011;2011;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_SPIRITS;Spirits;;0.03;0.03247;0.01947;0.0449;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2012;2012;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_SPIRITS;Spirits;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2012;2012;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_WINE;Wine;;0.04;0.03827;0.02314;0.05213;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2014;2014;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2014;2014;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_TOTAL;All types;;0.94;0.9445;0.62405;1.30745;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_BEER;Beer;;1.24;1.24158;0.72503;1.66493;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_SPIRITS;Spirits;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_SPIRITS;Spirits;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_WINE;Wine;;0.04;0.04365;0.02641;0.06111;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLB;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;SLB;Solomon Islands;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;SLE;Sierra Leone;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;3.32;3.32031;2.00295;4.74144;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;SLE;Sierra Leone;;SA_TOTAL;All types;;3.74;3.74291;2.41774;5.15077;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;SLE;Sierra Leone;;SA_BEER;Beer;;0.18;0.18354;0.11639;0.25414;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;SLE;Sierra Leone;;SA_SPIRITS;Spirits;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;SLE;Sierra Leone;;SA_WINE;Wine;;0.03;0.03345;0.02091;0.04666;;;
